label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
Equality Hub,EHRC,"We focus on disability policy, ethnic disparities, gender equality, LGBT rights and the overall framework of equality legislation for the UK. Equality Hub works with the Cabinet Office , the Government Equalities Office , the Social Mobility Commission , the Race Disparity Unit , and the Disability Unit .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/the-equality-hub,
Estyn,EHRC,Estyn inspects quality and standards in education and training providers in Wales.,,https://www.gov.uk/government/organisations/estyn,
Evaluation Task Force,ETF,We are a joint Cabinet Office-HMT unit providing specialist support to ensure evidence and evaluation sits at the heart of spending decisions. ETF is part of the Cabinet Office and HM Treasury .,https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/evaluation-task-force,
Exmoor National Park Authority,Exmoor,"The Exmoor National Park Authority conserves and enhances the natural beauty, wildlife and cultural heritage of Exmoor and promotes opportunities for the understanding and enjoyment of the area by the public. Exmoor works with the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/exmoor-national-park-authority,
Export Control Joint Unit,ECJU,The Export Control Joint Unit (ECJU) administers the UK’s system of export controls and licensing for military and dual-use items. ECJU is part of the Department for International Trade .,https://www.gov.uk/government/organisations/department-for-international-trade,https://www.gov.uk/government/organisations/export-control-joint-unit,
Export Guarantees Advisory Council,EGAC,We advise the Secretary of State for International Trade on UK Export Finance’s operations. EGAC works with the UK Export Finance .,https://www.gov.uk/government/organisations/uk-export-finance,https://www.gov.uk/government/organisations/export-guarantees-advisory-council,
Family Division of the High Court,EGAC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/family-division-of-the-high-court,
Family Justice Council,FJC,"The Family Justice Council (FJC) helps to get better results for families in the court system, with input from 30 locally based FJCs around the country. FJC is an advisory non-departmental public body, sponsored by the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/family-justice-council,
Family Procedure Rule Committee,FPRC,"The Family Procedure Rule Committee (FPRC) makes rules of court that govern the practice and procedure followed in family proceedings in the High Court and family court. FPRC is an advisory non-departmental public body, sponsored by the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/family-procedure-rule-committee,
FCDO Services ,FPRC,"FCDO Services is part of the Foreign, Commonwealth & Development Office (FCDO), operating commercially as a Trading Fund to deliver secure, trusted services worldwide. FCDO Services works with the Foreign, Commonwealth & Development Office .",https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,https://www.gov.uk/government/organisations/fcdo-services,
Financial Conduct Authority,FCA,"The Financial Conduct Authority (FCA) regulates the financial services industry in the UK. Its role includes protecting consumers, keeping the industry stable, and promoting healthy competition between financial service providers. FCA works with HM Treasury .",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/financial-conduct-authority,
Financial Remedies Court,FCA,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/financial-remedies-court,
Financial Reporting Council,FRC,"The Financial Reporting Council (FRC) promotes transparency and integrity in business. It regulates auditors, accountants and actuaries, and sets the UK’s Corporate Governance and Stewardship Codes. FRC works with the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/financial-reporting-council,
Fire Service College,FSC,"The Fire Service College (FSC) supplies specialist fire and rescue training to the UK’s own fire and rescue services, the private security sector and the international market. The college was formerly an executive agency of the Department for Communities and Local Government and was sold to Capita on 28 February 2013.",,https://www.gov.uk/government/organisations/fire-service-college,
First-tier Tribunal (Asylum Support),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-asylum-support,
First-tier Tribunal (Care Standards),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-care-standards,
First-tier Tribunal (Criminal Injuries Compensation),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-criminal-injuries-compensation,
First-tier Tribunal (General Regulatory Chamber),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-general-regulatory-chamber,
First-tier Tribunal (Immigration and Asylum),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-immigration-and-asylum,
First-tier Tribunal (Mental Health),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-mental-health,
First-tier Tribunal (Property Chamber),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-property-chamber,
First-tier Tribunal (Social Security and Child Support),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-social-security-and-child-support,
First-tier Tribunal (Special Educational Needs and Disability),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-special-educational-needs-and-disability,
First-tier Tribunal (Tax),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-tax,
First-tier Tribunal (War Pensions and Armed Forces Compensation),FSC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/first-tier-tribunal-war-pensions-and-armed-forces-compensation,
Fleet Air Arm Museum ,FSC,"The Fleet Air Arm Museum, the world’s second largest naval aviation museum, has 4 exhibition halls, over 90 aircraft and over 2 million records and 30,000 artefacts. Fleet Air Arm Museum is part of the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/fleet-air-arm-museum,
Flood and Coastal Erosion Risk Management Research and Development Programme,FCERM R&D Programme,"We’re a collaborative research and development programme. We use academic led research to provide flood risk professionals with information to manage flood risk. FCERM R&D Programme is part of the Environment Agency , the Department for Environment, Food & Rural Affairs , the Welsh Government , and the Natural Resources Wales .",https://www.gov.uk/government/organisations/environment-agency,https://www.gov.uk/government/organisations/flood-and-coastal-erosion-risk-management-research-and-development-programme,
Flood Forecasting Centre,FFC,The Flood Forecasting Centre (FFC) is a working partnership between the Environment Agency and Met Office.,https://www.gov.uk/government/organisations/met-office,https://www.gov.uk/government/organisations/flood-forecasting-centre,
Food Standards Agency,FSA,"The Food Standards Agency (FSA) is responsible for food safety and food hygiene in England, Wales and Northern Ireland. It works with local authorities to enforce food safety regulations and its staff work in meat plants to check the standards are being met. The FSA also has responsibility for labelling policy in Wales and Northern Ireland, and for nutrition policy in Northern Ireland. FSA is a non-ministerial department, supported by 7 agencies and public bodies .",,https://www.gov.uk/government/organisations/food-standards-agency,
"Foreign, Commonwealth & Development Office",FCDO,"We pursue our national interests and project the UK as a force for good in the world. We promote the interests of British citizens, safeguard the UK’s security, defend our values, reduce poverty and tackle global challenges with our international partners. FCDO is a ministerial department, supported by 12 agencies and public bodies .",,https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,
Forensic Science Regulator,FSR,The Forensic Science Regulator ensures that the provision of forensic science services across the criminal justice system is subject to an appropriate regime of scientific quality standards. FSR works with the Home Office .,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/forensic-science-regulator,
Forestry Commission,Forestry Commission,"The Forestry Commission increases the value of woodlands to society and the environment. Forestry Commission is a non-ministerial department, supported by 2 agencies and public bodies .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/forestry-commission,
Forestry England,Forestry Commission,"We are England’s largest land manager, looking after the nation’s 1,500 woods and forests. Forestry England is an executive agency, sponsored by the Forestry Commission .",https://www.gov.uk/government/organisations/forestry-commission,https://www.gov.uk/government/organisations/forest-enterprise-england,
Further Education Commissioner,Forestry Commission,We work with further education (FE) colleges to improve their quality and financial resilience. Further Education Commissioner is part of the Department for Education .,https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/further-education-commissioner,
Gambling Commission,Forestry Commission,"Apply to the Gambling Commission for a personal gambling licence or a gambling operating licence if you run or manage a gambling business. The Gambling Commission regulates arcades, betting, bingo, casinos, gaming machine providers, gambling software providers, lottery operators, external lottery managers and remote gambling (online and by phone) that use British-based equipment. Gambling Commission is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/gambling-commission,
Gangmasters and Labour Abuse Authority,GLAA,"GLAA is an executive non-departmental public body, sponsored by the Home Office .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/gangmasters-and-labour-abuse-authority,
Gangmasters Licensing Appeals,GLAA,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/gangmasters-licensing-appeals,
Geffrye Museum,GMus,"Located in London’s East End, the Geffrye Museum (GMus) depicts the quintessential style of English middle-class living rooms. Its collections of furniture, textiles, paintings and decorative arts are displayed in a series of period rooms from 1600 to the present day. GMus is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/geffrye-museum,
General Advisory Committee on Science,GACS,"The General Advisory Committee on Science (GACS) provides independent advice on the Food Standard Agency’s governance and use of science. The Committee’s work includes horizon scanning, science governance, developing good practice and informing science priorities. GACS is an advisory non-departmental public body, sponsored by the Food Standards Agency .",https://www.gov.uk/government/organisations/food-standards-agency,https://www.gov.uk/government/organisations/general-advisory-committee-on-science,
Geospatial Commission,GACS,The Geospatial Commission is an expert committee that sets the UK’s geospatial strategy and promotes the best use of geospatial data. Geospatial Commission is part of the Cabinet Office .,https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/geospatial-commission,
Gov Facility Services Limited,GFSL,Gov Facility Services Limited (GFSL) provides facility maintenance services to prisons across the South of England. GFSL is part of the Ministry of Justice .,https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/gov-facility-services-limited,
Government Actuary's Department,GAD,"Actuaries have analytical skills that help decision-makers take account of risk and uncertainty. Our mission is to improve the stewardship of public sector finances by supporting effective decision-making and robust financial reporting through actuarial analysis, modelling and advice. GAD is a non-ministerial department.",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/government-actuarys-department,
Government Analysis Function,GAD,"The Government Analysis Function is a cross-government network of around 17,000 people involved in the generation and dissemination of analysis. Government Analysis Function is part of the Civil Service .",https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/government-analysis-function,
Government Chemist,Government Chemist,"We resolve scientific disputes mainly in the food and feed sectors, give advice to regulators and industry, and carry out research. Government Chemist is part of the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/government-chemist,
Government Commercial Function,GCF,The Government Commercial Function is a cross-government network procuring or supporting the procurement of goods and services for the government. GCF is part of the Civil Service and the Cabinet Office .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/government-commercial-function,
Government Communication Service,GCS,We support all professional communicators across government to gain the skills and knowledge they need to carry out their roles. GCS is part of the Civil Service .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-communication-service,
Government Communications Headquarters,GCHQ,"The Government Communications Headquarters (GCHQ) provides intelligence, protects information and informs relevant UK policy to keep society safe and successful in the internet age. GCHQ works with the Foreign, Commonwealth & Development Office is supported by 1 public body .",https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,https://www.gov.uk/government/organisations/government-communications-headquarters,
Government Corporate Finance Profession,GCFP,The Government Corporate Finance Profession (GCFP) brings together those working in corporate finance from across government to share learning and experience. GCFP is part of the UK Government Investments .,https://www.gov.uk/government/organisations/uk-government-investments,https://www.gov.uk/government/organisations/civil-service-corporate-finance-profession-cfp,
Government Data Quality Hub,DQHub,We work across government and beyond to make data better. DQHub is part of the Office for National Statistics .,https://www.gov.uk/government/organisations/office-for-national-statistics,https://www.gov.uk/government/organisations/government-data-quality-hub,
Government Digital Service,GDS,"We build platforms, products and services that help create a simple, joined-up and personalised experience of government for everyone. GDS is part of the Cabinet Office .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/government-digital-service,
Government Economic Service,GES,Supporting economists in the Civil Service. GES is part of the Civil Service .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-economic-service,
Government Equalities Office,GEO,"The Government Equalities Office leads work on policy relating to women, sexual orientation and transgender equality. We are responsible for a range of equalities legislation. GEO works with the Cabinet Office is supported by 1 public body .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/government-equalities-office,
Government Estates Management,GEM,We are responsible for providing solutions to specialist estates management issues across government. GEM works with the Cabinet Office .,https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/government-estates-management,
Government Finance Function,GFF,The Government Finance Function exists to enable the delivery of high quality public services and to ensure that public money is spent efficiently and effectively. GFF is part of the Civil Service and HM Treasury .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/government-finance-function,
Government Geography Profession,GFF,The Government Geography Profession was established in 2018 to support geographical expertise across the public sector. Government Geography Profession is part of the Civil Service and the Geospatial Commission .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/government-geography-profession,
Government Internal Audit Agency,GIAA,"Our people provide objective insight so that central government can achieve better outcomes and value for money for the public – better insights, better outcomes. GIAA is an executive agency, sponsored by HM Treasury .",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/government-internal-audit-agency,
Government Knowledge & Information Management Profession,GIAA,"We support qualified civil servants who enable the creation, organisation and exploitation of information and knowledge. Government Knowledge & Information Management Profession is part of the Civil Service .",https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-knowledge-information-management-profession,
Government Legal Department,GLD,"We are the government’s principal legal advisers. Our core purpose is to help the government to govern well, within the rule of law. GLD is a non-ministerial department.",https://www.gov.uk/government/organisations/attorney-generals-office,https://www.gov.uk/government/organisations/government-legal-department,
Government Legal Profession,GLP,Government lawyers provide legal advice to the government and represent it in court proceedings GLP is part of the Civil Service .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-legal-profession,
Government Occupational Psychology Profession ,GLP,"Occupational Psychologists work with staff to improve standards and optimise processes, whether these are in the management of people and resources or in policy or operational delivery roles supporting customers and employees. Government Occupational Psychology Profession is part of the Civil Service .",https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-occupational-psychology-profession,
Government Office for Science,GO-Science,"We advise the Prime Minister and members of the Cabinet, to ensure that government policies and decisions are informed by the best scientific evidence and strategic long-term thinking. GO-Science works with the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/government-office-for-science,
Government Operational Research Service,GO-Science,"We support operational research analysts across government, helping them to contribute to policy-making, strategy and operations. Government Operational Research Service is part of the Civil Service .",https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-operational-research-service,
Government Partnerships International,GPI,GPI is part of the Stabilisation Unit .,https://www.gov.uk/government/organisations/stabilisation-unit,https://www.gov.uk/government/organisations/government-partnerships-international,
Government Planning Inspectors,GPI,"Government planning inspectors deal with planning appeals, national infrastructure planning applications, examinations of local plans and other planning-related and specialist casework in England and Wales. Government Planning Inspectors is part of the Civil Service .",https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-planning-inspectors,
Government Planning Profession,GPI,"We support professional planners and planning inspectors, most of whom work in the Department for Communities and Local Government and the Planning Inspectorate. Government Planning Profession is part of the Civil Service .",https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-the-government-planning-profession,
Government Property Agency,GPA,"The Government Property Agency is helping transform the way the Civil Service works and reshaping the relationship civil servants have with their place of work. GPA is an executive agency, sponsored by the Cabinet Office .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/government-property-agency,
Government Property Function,GPF,"The Government Property Function operates across departments, delivery organisations and agencies. It is a network of over 5,000 members with responsibility for a range of property-related activities. GPF is part of the Civil Service and the Cabinet Office .",https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/government-property-function,
Government Recruitment Service,GRS,"The Government Recruitment Service (GRS) was launched in September 2017 and is part of Civil Service HR in the Cabinet Office. As an ‘in-house’ provider, GRS works to meet recruitment needs across government. We deliver around 70 per cent of the recruitment volume across the Civil Service and aspire to be the recruitment partner of choice for all Civil Service departments, agencies and approved non-departmental public bodies. GRS is part of the Civil Service HR .",https://www.gov.uk/government/organisations/civil-service-hr,https://www.gov.uk/government/organisations/government-recruitment-service,
Government Science & Engineering Profession,GSE Profession,We make sure that government has access to the best expertise and advice to support decision making. GSE Profession is part of the Civil Service .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-science-engineering,
Government Security Profession,GSE Profession,The Government Security Profession brings security professionals working in government together to help them gain skills and knowledge. Government Security Profession is part of the Civil Service .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/government-security-profession,
Government Skills and Curriculum Unit,GSCU,The Government Skills and Curriculum Unit (GSCU) was created in September 2020 and is part of Civil Service HR in the Cabinet Office. GSCU is part of the Cabinet Office and the Civil Service HR .,https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/government-skills-and-curriculum-unit,
Government Social Research Profession,GSCU,"The Government Social Research profession supports the development, implementation, review and evaluation of government policy. Government Social Research Profession is part of the Civil Service .",https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-social-research-profession,
Government Statistical Service,GSCU,Government Statistical Service is part of the Civil Service .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-statistical-service,
Government Tax Profession,GSCU,An informal network for tax professionals who work at HM Revenue and Customs. Government Tax Profession is part of the Civil Service .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-tax-profession,
Government Veterinary Services ,GSCU,Government Veterinary Services supports public-sector veterinary professionals and promotes veterinary policy to other vets and the public. Government Veterinary Services is part of the Civil Service .,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-government-veterinary-services,
Great Britain-China Centre,GBCC,"The Great Britain China Centre (GBCC) promotes mutual trust and understanding between the UK and China, building long-term connections between decision-makers in both countries. GBCC works for shared prosperity through dialogue and the promotion of rule of law, good governance and sustainable development. GBCC is an executive non-departmental public body, sponsored by the Foreign, Commonwealth & Development Office .",https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,https://www.gov.uk/government/organisations/great-britain-china-centre,
Groceries Code Adjudicator,GCA,"The Groceries Code Adjudicator (the GCA) is the independent regulator ensuring that regulated retailers treat their direct suppliers lawfully and fairly. GCA works with the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/groceries-code-adjudicator,
Health and Safety Executive,HSE,"The Health and Safety Executive (HSE) is Britain’s national regulator for workplace health and safety. It prevents work-related death, injury and ill health. HSE is an executive non-departmental public body, sponsored by the Department for Work and Pensions .",https://www.gov.uk/government/organisations/department-for-work-pensions,https://www.gov.uk/government/organisations/health-and-safety-executive,
Health Education England,HEE,"Health Education England (HEE) is the new national leadership organisation for education, training and workforce development in the health sector. HEE is an executive non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/health-education-england,
Health Research Authority,HRA,"The Health Research Authority (HRA) protects and promotes the interests of patients and the public in health research. HRA is an executive non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/health-research-authority,
Healthcare UK,Healthcare UK,"We help UK healthcare providers to do more business overseas. We do this by promoting the UK healthcare sector to overseas markets and supporting healthcare partnerships between the UK and overseas healthcare providers. Healthcare UK is part of the Department of Health and Social Care , the Department for International Trade , the NHS England , and the NHS Improvement .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/healthcare-uk,
Her Majesty's Government Communications Centre,HMGCC,We design and manufacture secure communications systems for the UK government. HMGCC works with the Foreign and Commonwealth Office.,,https://www.gov.uk/government/organisations/her-majestys-government-communications-centre,
Her Majesty’s Prison and Probation Service,HMPPS,"We carry out sentences given by the courts, in custody and the community, and rehabilitate people in our care through education and employment. HMPPS is an executive agency, sponsored by the Ministry of Justice , supported by 3 agencies and public bodies .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/her-majestys-prison-and-probation-service,
High Speed Two (HS2) Limited,HS2 Ltd,"High Speed Two (HS2) Limited is the company responsible for developing and promoting the UK’s new high speed rail network. It is funded by grant-in-aid from the government. HS2 Ltd is an executive non-departmental public body, sponsored by the Department for Transport .",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/high-speed-two-limited,
Higher Education Statistics Agency,HESA,"HESA collect, process and publish data about higher education in the UK, supporting and enhancing the competitive strength of the sector. HESA works with the Department for Business, Innovation & Skills .",https://www.gov.uk/government/organisations/department-for-business-innovation-skills,https://www.gov.uk/government/organisations/higher-education-statistical-agency,
Historic England,HE,"Historic England is the government’s statutory adviser on the historic environment, championing historic places and helping people to understand, value and care for them. HE is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/historic-england,
Historic Royal Palaces,HRP,"Historic Royal Palaces (HRP) manages Britain’s unoccupied royal palaces: the Tower of London, Hampton Court Palace, the Banqueting House, Kensington Palace and Kew Palace. HRP is a public corporation of the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/historic-royal-palaces,
HM Courts & Tribunals Service,HMCTS,"HM Courts & Tribunals Service is responsible for the administration of criminal, civil and family courts and tribunals in England and Wales. HMCTS is an executive agency, sponsored by the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,
HM Crown Prosecution Service Inspectorate,HMCPSI,"HM Crown Prosecution Service Inspectorate (HMCPSI) inspects the work carried out by the CPS and some other prosecuting agencies. Its purpose is to enhance the quality of justice and make an assessment of prosecution services which improves their efficiency, effectiveness and fairness. HMCPSI also undertakes joint inspections with the other Criminal Justice Service (CJS) inspectorates which focus on broader issues across the CJS and collaborates with other inspectorates or public authorities. HMCPSI works with the Attorney General's Office .",https://www.gov.uk/government/organisations/attorney-generals-office,https://www.gov.uk/government/organisations/hm-crown-prosecution-service-inspectorate,
HM Inspectorate of Constabulary and Fire & Rescue Services,HMICFRS,HMICFRS works with the Home Office .,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/hm-inspectorate-of-constabulary-and-fire-rescue-services,
HM Inspectorate of Prisons,HMICFRS,"Her Majesty’s Inspectorate of Prisons for England and Wales (HMI Prisons) is an independent inspectorate which reports on conditions for and treatment of those in prison, young offender institutions and immigration detention facilities. HM Inspectorate of Prisons works with the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/hm-inspectorate-of-prisons,
HM Inspectorate of Probation,HMICFRS,"HM Inspectorate of Probation reports to the government on the effectiveness of work with adults, children and young people who have offended with an aim to reduce reoffending and protect the public. HM Inspectorate of Probation works with the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/hm-inspectorate-of-probation,
HM Land Registry,HM Land Registry,We register the ownership of land and property in England and Wales. HM Land Registry is a non-ministerial department.,https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/land-registry,
HM Nautical Almanac Office,HMNAO,HM Nautical Almanac Office is a small multi-disciplinary group of specialists whose purpose is to provide solutions to astronomical and celestial navigation problems. HMNAO is part of the UK Hydrographic Office .,https://www.gov.uk/government/organisations/uk-hydrographic-office,https://www.gov.uk/government/organisations/hm-nautical-almanac-office,
HM Passport Office,HM Passport Office,HM Passport Office is the sole issuer of UK passports and responsible for civil registration services through the General Register Office. HM Passport Office is part of the Home Office .,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/hm-passport-office,
HM Prison Service,HMPS,"We keep those sentenced to prison in custody, helping them lead law-abiding and useful lives, both while they are in prison and after they are released. HMPS is an executive agency, sponsored by the Her Majesty’s Prison and Probation Service .",https://www.gov.uk/government/organisations/her-majestys-prison-and-probation-service,https://www.gov.uk/government/organisations/hm-prison-service,
HM Treasury,HMT,"HM Treasury is the government’s economic and finance ministry, maintaining control over public spending, setting the direction of the UK’s economic policy and working to achieve strong and sustainable economic growth. HMT is a ministerial department, supported by 15 agencies and public bodies .",,https://www.gov.uk/government/organisations/hm-treasury,
Homes England,Homes England,"We’re the government’s housing accelerator. We have the appetite, influence, expertise and resources to drive positive market change. By releasing more land to developers who want to make a difference, we’re making possible the new homes England needs, helping to improve neighbourhoods and grow communities. So we welcome partners who share our ambition to challenge traditional norms and build better homes faster. Join us in breaking new ground to make this happen. Homes England is an executive non-departmental public body, sponsored by the Department for Levelling Up, Housing and Communities .",https://www.gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,https://www.gov.uk/government/organisations/homes-england,
Horniman Public Museum and Public Park Trust,Horniman,"Opened in 1901, the Horniman was designed in the Arts and Crafts style. It was founded by Frederick Horniman, who had inherited his father’s tea business, which by 1891 had become the world’s biggest tea trading company. It specialises in anthropology, natural history and musical instruments and has a collection of 350,000 objects. Horniman is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/horniman-museum,
Horserace Betting Levy Board,HBLB,"The Horserace Betting Levy Board (HBLB) is required to collect a statutory levy, known as the Horserace Betting Levy, from horseracing bookmakers and the Tote successor company which it then distributes for the improvement of horseracing and breeds of horses and for the advancement of veterinary science and education. HBLB is also a tribunal non-departmental public body. HBLB is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/horserace-betting-levy-board,
House of Lords Appointments Commission,HOLAC,"The House of Lords Appointments Commission (HOLAC) recommends individuals for appointment as non-party-political life peers and vets nominations for life peers to ensure the highest standards of propriety. HOLAC is an advisory non-departmental public body, sponsored by the Cabinet Office .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/house-of-lords-appointments-commission,
